GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;10041;      Saarbrücken, Regionalverband;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10041;      Saarbrücken, Regionalverband;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10041;      Saarbrücken, Regionalverband;Insgesamt;107348;58780;48568;8725;5536;3189
30.06.2013;10041100;      Saarbrücken, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10041100;      Saarbrücken, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;56061;30346;25715;5869;3615;2254
30.06.2013;10042;      Merzig-Wadern, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10042;      Merzig-Wadern, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10042;      Merzig-Wadern, Landkreis;Insgesamt;32697;17793;14904;1594;986;608
30.06.2013;10043;      Neunkirchen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10043;      Neunkirchen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10043;      Neunkirchen, Landkreis;Insgesamt;46529;25716;20813;2218;1372;846
30.06.2013;10044;      Saarlouis, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10044;      Saarlouis, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10044;      Saarlouis, Landkreis;Insgesamt;68711;39279;29432;4353;2959;1394
30.06.2013;10045;      Saarpfalz-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10045;      Saarpfalz-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10045;      Saarpfalz-Kreis;Insgesamt;51769;28349;23420;2639;1652;987
30.06.2013;10046;      St. Wendel, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10046;      St. Wendel, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10046;      St. Wendel, Landkreis;Insgesamt;31623;17493;14130;732;389;343
30.06.2013;11;  Berlin;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;11;  Berlin;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;11;  Berlin;Insgesamt;1111370;553073;558297;106463;59943;46520
30.06.2013;12;  Brandenburg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12;  Brandenburg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12;  Brandenburg;Insgesamt;922269;469762;452507;13659;7917;5742
30.06.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;25511;13106;12405;373;242;131
30.06.2013;12052;      Cottbus, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12052;      Cottbus, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;35244;17625;17619;700;436;264
30.06.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;20659;10114;10545;554;276;278
30.06.2013;12054;      Potsdam, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12054;      Potsdam, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;61996;30127;31869;1941;1079;862
30.06.2013;12060;      Barnim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12060;      Barnim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12060;      Barnim, Landkreis;Insgesamt;66638;32826;33812;819;418;401
30.06.2013;12061;      Dahme-Spreewald, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12061;      Dahme-Spreewald, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12061;      Dahme-Spreewald, Landkreis;Insgesamt;62217;31459;30758;1225;768;457
30.06.2013;12062;      Elbe-Elster, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12062;      Elbe-Elster, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12062;      Elbe-Elster, Landkreis;Insgesamt;38928;21247;17681;251;167;84
30.06.2013;12063;      Havelland, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12063;      Havelland, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12063;      Havelland, Landkreis;Insgesamt;59038;30044;28994;849;438;411
30.06.2013;12064;      Märkisch-Oderland, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12064;      Märkisch-Oderland, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12064;      Märkisch-Oderland, Landkreis;Insgesamt;69809;34875;34934;659;376;283
30.06.2013;12065;      Oberhavel, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12065;      Oberhavel, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12065;      Oberhavel, Landkreis;Insgesamt;77536;38990;38546;1242;718;524
30.06.2013;12066;      Oberspreewald-Lausitz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12066;      Oberspreewald-Lausitz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;41317;22373;18944;395;276;119
30.06.2013;12067;      Oder-Spree, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12067;      Oder-Spree, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12067;      Oder-Spree, Landkreis;Insgesamt;66874;34042;32832;752;445;307
30.06.2013;12068;      Ostprignitz-Ruppin, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12068;      Ostprignitz-Ruppin, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;36598;18936;17662;282;156;126
30.06.2013;12069;      Potsdam-Mittelmark, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12069;      Potsdam-Mittelmark, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;79668;39654;40014;1222;656;566
30.06.2013;12070;      Prignitz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12070;      Prignitz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12070;      Prignitz, Landkreis;Insgesamt;28175;14972;13203;210;146;64
30.06.2013;12071;      Spree-Neiße, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12071;      Spree-Neiße, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12071;      Spree-Neiße, Landkreis;Insgesamt;44466;23256;21210;400;246;154
30.06.2013;12072;      Teltow-Fläming, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12072;      Teltow-Fläming, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12072;      Teltow-Fläming, Landkreis;Insgesamt;64930;33588;31342;1348;824;524
30.06.2013;12073;      Uckermark, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12073;      Uckermark, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;12073;      Uckermark, Landkreis;Insgesamt;42665;22528;20137;437;250;187
30.06.2013;13;  Mecklenburg-Vorpommern;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13;  Mecklenburg-Vorpommern;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13;  Mecklenburg-Vorpommern;Insgesamt;581587;292501;289086;7648;4561;3087
30.06.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;71858;35704;36154;1545;961;584
30.06.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;32983;15847;17136;615;358;257
30.06.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13051;      Landkreis Bad Doberan;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13051;      Landkreis Bad Doberan;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-
30.06.2013;13052;      Landkreis Demmin;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13052;      Landkreis Demmin;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-
30.06.2013;13053;      Landkreis Güstrow;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13053;      Landkreis Güstrow;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-
30.06.2013;13054;      Landkreis Ludwigslust;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13054;      Landkreis Ludwigslust;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-
30.06.2013;13055;      Landkreis Mecklenburg-Strelitz;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13055;      Landkreis Mecklenburg-Strelitz;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-
30.06.2013;13056;      Landkreis Müritz;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13056;      Landkreis Müritz;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-
30.06.2013;13057;      Landkreis Nordvorpommern;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13057;      Landkreis Nordvorpommern;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2013;13058;      Landkreis Nordwestmecklenburg;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13058;      Landkreis Nordwestmecklenburg;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
30.06.2013;13059;      Landkreis Ostvorpommern;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13059;      Landkreis Ostvorpommern;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2013;13060;      Landkreis Parchim;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13060;      Landkreis Parchim;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-
30.06.2013;13061;      Landkreis Rügen;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13061;      Landkreis Rügen;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-
30.06.2013;13062;      Landkreis Uecker-Randow;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13062;      Landkreis Uecker-Randow;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
30.06.2013;13071;      Landkreis Mecklenburgische Seenplatte;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13071;      Landkreis Mecklenburgische Seenplatte;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;94280;47632;46648;747;438;309
30.06.2013;13072;      Landkreis Rostock;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13072;      Landkreis Rostock;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13072;      Landkreis Rostock;Insgesamt;78377;39396;38981;759;476;283
30.06.2013;13073;      Landkreis Vorpommern-Rügen;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13073;      Landkreis Vorpommern-Rügen;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13073;      Landkreis Vorpommern-Rügen;Insgesamt;79577;39174;40403;1069;563;506
30.06.2013;13074;      Landkreis Nordwestmecklenburg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13074;      Landkreis Nordwestmecklenburg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13074;      Landkreis Nordwestmecklenburg;Insgesamt;59509;30780;28729;583;353;230
30.06.2013;13075;      Landkreis Vorpommern-Greifswald;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13075;      Landkreis Vorpommern-Greifswald;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;80812;40066;40746;1138;688;450
30.06.2013;13076;      Landkreis Ludwigslust-Parchim;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13076;      Landkreis Ludwigslust-Parchim;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;84191;43902;40289;1192;724;468
30.06.2013;14;  Sachsen;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14;  Sachsen;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14;  Sachsen;Insgesamt;1504065;775492;728573;22900;14074;8826
30.06.2013;141;    Chemnitz, Regierungsbezirk;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;141;    Chemnitz, Regierungsbezirk;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2013;14161;      Chemnitz, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14161;      Chemnitz, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14166;      Plauen, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14166;      Plauen, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14167;      Zwickau, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14167;      Zwickau, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14171;      Annaberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14171;      Annaberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14173;      Chemnitzer Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14173;      Chemnitzer Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14177;      Freiberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14177;      Freiberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14178;      Vogtlandkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14178;      Vogtlandkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14181;      Mittlerer Erzgebirgskreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14181;      Mittlerer Erzgebirgskreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14182;      Mittweida, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14182;      Mittweida, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14188;      Stollberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14188;      Stollberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14191;      Aue-Schwarzenberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14191;      Aue-Schwarzenberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14193;      Zwickauer Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14193;      Zwickauer Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;142;    Dresden, Regierungsbezirk;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;142;    Dresden, Regierungsbezirk;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2013;14262;      Dresden, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14262;      Dresden, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14263;      Görlitz, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14263;      Görlitz, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14264;      Hoyerswerda, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14264;      Hoyerswerda, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14272;      Bautzen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14272;      Bautzen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14280;      Meißen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14280;      Meißen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14284;      Niederschlesischer Oberlausitzkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14284;      Niederschlesischer Oberlausitzkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14285;      Riesa-Großenhain, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14285;      Riesa-Großenhain, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14286;      Löbau-Zittau, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14286;      Löbau-Zittau, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14287;      Sächsische Schweiz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14287;      Sächsische Schweiz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14290;      Weißeritzkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14290;      Weißeritzkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14292;      Kamenz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14292;      Kamenz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;143;    Leipzig, Regierungsbezirk;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;143;    Leipzig, Regierungsbezirk;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2013;14365;      Leipzig, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14365;      Leipzig, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14374;      Delitzsch, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14374;      Delitzsch, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14375;      Döbeln, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14375;      Döbeln, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14379;      Leipziger Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14379;      Leipziger Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14383;      Muldentalkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14383;      Muldentalkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14389;      Torgau-Oschatz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14389;      Torgau-Oschatz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;145;    Chemnitz, NUTS 2-Region;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;145;    Chemnitz, NUTS 2-Region;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;145;    Chemnitz, NUTS 2-Region;Insgesamt;546772;286667;260105;5236;3300;1936
30.06.2013;14511;      Chemnitz, Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14511;      Chemnitz, Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14511;      Chemnitz, Stadt;Insgesamt;84703;43238;41465;1498;964;534
30.06.2013;14521;      Erzgebirgskreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14521;      Erzgebirgskreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14521;      Erzgebirgskreis;Insgesamt;131677;69796;61881;699;410;289
30.06.2013;14522;      Mittelsachsen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14522;      Mittelsachsen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14522;      Mittelsachsen, Landkreis;Insgesamt;120904;63784;57120;979;627;352
30.06.2013;14523;      Vogtlandkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14523;      Vogtlandkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14523;      Vogtlandkreis;Insgesamt;87129;45085;42044;845;538;307
30.06.2013;14524;      Zwickau, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;14524;      Zwickau, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
