GENESIS-Tabelle: Tempor‰r
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2013;03460;      Vechta, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;455;392
2013;03460;      Vechta, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;817;368
2013;03460;      Vechta, Landkreis;Kaufsumme;Tsd. EUR;38985;27971
2013;03460;      Vechta, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,69;75,99
2013;03461;      Wesermarsch, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;134;115
2013;03461;      Wesermarsch, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;254;123
2013;03461;      Wesermarsch, Landkreis;Kaufsumme;Tsd. EUR;7819;5824
2013;03461;      Wesermarsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,76;47,19
2013;03462;      Wittmund, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;142;135
2013;03462;      Wittmund, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;308;173
2013;03462;      Wittmund, Landkreis;Kaufsumme;Tsd. EUR;8103;5795
2013;03462;      Wittmund, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,28;33,43
2013;04;  Bremen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;242;229
2013;04;  Bremen;Ver‰uﬂerte Baulandfl‰che;1000 qm;400;242
2013;04;  Bremen;Kaufsumme;Tsd. EUR;34590;28322
2013;04;  Bremen;Durchschnittlicher Kaufwert je qm;EUR;86,46;117,27
2013;04011;      Bremen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;131;131
2013;04011;      Bremen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;120;120
2013;04011;      Bremen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;20219;20219
2013;04011;      Bremen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;168,73;168,73
2013;04012;      Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;111;98
2013;04012;      Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;280;122
2013;04012;      Bremerhaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14371;8103
2013;04012;      Bremerhaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;51,28;66,59
2013;05;  Nordrhein-Westfalen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6127;5743
2013;05;  Nordrhein-Westfalen;Ver‰uﬂerte Baulandfl‰che;1000 qm;6228;4361
2013;05;  Nordrhein-Westfalen;Kaufsumme;Tsd. EUR;703439;603251
2013;05;  Nordrhein-Westfalen;Durchschnittlicher Kaufwert je qm;EUR;112,95;138,33
2013;051;    D¸sseldorf, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1358;1233
2013;051;    D¸sseldorf, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1573;1086
2013;051;    D¸sseldorf, Regierungsbezirk;Kaufsumme;Tsd. EUR;209564;184255
2013;051;    D¸sseldorf, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;133,26;169,72
2013;05111;      D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;8;8
2013;05111;      D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;27;27
2013;05111;      D¸sseldorf, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;16959;16959
2013;05111;      D¸sseldorf, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;623,98;623,98
2013;05112;      Duisburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;10;8
2013;05112;      Duisburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;8;5
2013;05112;      Duisburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1766;1640
2013;05112;      Duisburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;209,48;349,60
2013;05113;      Essen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;43;43
2013;05113;      Essen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;83;83
2013;05113;      Essen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;21427;21427
2013;05113;      Essen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;257,67;257,67
2013;05114;      Krefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;29;28
2013;05114;      Krefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;29;28
2013;05114;      Krefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5283;5223
2013;05114;      Krefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;183,24;186,58
2013;05116;      Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;20;20
2013;05116;      Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;24;24
2013;05116;      Mˆnchengladbach, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2986;2986
2013;05116;      Mˆnchengladbach, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;124,00;124,00
2013;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;20;20
2013;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;31;31
2013;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7715;7715
2013;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;246,37;246,37
2013;05119;      Oberhausen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;10;10
2013;05119;      Oberhausen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;3;3
2013;05119;      Oberhausen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;919;919
2013;05119;      Oberhausen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;283,47;283,47
2013;05120;      Remscheid, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;13;13
2013;05120;      Remscheid, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;16;16
2013;05120;      Remscheid, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1774;1774
2013;05120;      Remscheid, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;113,53;113,53
2013;05122;      Solingen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;58;52
2013;05122;      Solingen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;46;33
2013;05122;      Solingen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6663;5818
2013;05122;      Solingen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;144,49;176,55
2013;05124;      Wuppertal, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;40;37
2013;05124;      Wuppertal, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;46;45
2013;05124;      Wuppertal, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7540;7372
2013;05124;      Wuppertal, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;162,35;162,54
2013;05154;      Kleve, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;358;329
2013;05154;      Kleve, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;450;365
2013;05154;      Kleve, Kreis;Kaufsumme;Tsd. EUR;41111;37838
2013;05154;      Kleve, Kreis;Durchschnittlicher Kaufwert je qm;EUR;91,45;103,81
2013;05158;      Mettmann, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;76;65
2013;05158;      Mettmann, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;104;48
2013;05158;      Mettmann, Kreis;Kaufsumme;Tsd. EUR;12782;10441
2013;05158;      Mettmann, Kreis;Durchschnittlicher Kaufwert je qm;EUR;123,05;218,05
2013;05162;      Rhein-Kreis Neuss;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;213;200
2013;05162;      Rhein-Kreis Neuss;Ver‰uﬂerte Baulandfl‰che;1000 qm;194;144
2013;05162;      Rhein-Kreis Neuss;Kaufsumme;Tsd. EUR;30833;25700
2013;05162;      Rhein-Kreis Neuss;Durchschnittlicher Kaufwert je qm;EUR;159,33;178,26
2013;05166;      Viersen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;318;264
2013;05166;      Viersen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;363;149
2013;05166;      Viersen, Kreis;Kaufsumme;Tsd. EUR;36001;24818
2013;05166;      Viersen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;99,16;166,38
2013;05170;      Wesel, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;142;136
2013;05170;      Wesel, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;148;84
2013;05170;      Wesel, Kreis;Kaufsumme;Tsd. EUR;15803;13625
2013;05170;      Wesel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;106,71;161,63
2013;053;    Kˆln, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1788;1709
2013;053;    Kˆln, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1511;1129
2013;053;    Kˆln, Regierungsbezirk;Kaufsumme;Tsd. EUR;214023;179860
2013;053;    Kˆln, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;141,62;159,25
2013;05314;      Bonn, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;58;45
2013;05314;      Bonn, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;62;35
2013;05314;      Bonn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14172;9803
2013;05314;      Bonn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;228,52;277,18
2013;05315;      Kˆln, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;105;103
2013;05315;      Kˆln, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;73;68
2013;05315;      Kˆln, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;25602;25112
2013;05315;      Kˆln, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;350,90;368,98
2013;05316;      Leverkusen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;60;58
2013;05316;      Leverkusen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;68;37
2013;05316;      Leverkusen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;13761;10434
2013;05316;      Leverkusen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;203,43;280,91
2013;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;142;136
2013;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerte Baulandfl‰che;1000 qm;149;109
2013;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Kaufsumme;Tsd. EUR;17049;14348
2013;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Durchschnittlicher Kaufwert je qm;EUR;114,30;131,93
2013;05334002;      Aachen, krfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6;6
2013;05334002;      Aachen, krfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;13;13
2013;05334002;      Aachen, krfr. Stadt;Kaufsumme;Tsd. EUR;2198;2198
2013;05334002;      Aachen, krfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;174,11;174,11
2013;05354;      Aachen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2013;05354;      Aachen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2013;05354;      Aachen, Kreis;Kaufsumme;Tsd. EUR;-;-
2013;05354;      Aachen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2013;05358;      D¸ren, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;77;70
2013;05358;      D¸ren, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;108;47
2013;05358;      D¸ren, Kreis;Kaufsumme;Tsd. EUR;16492;5120
2013;05358;      D¸ren, Kreis;Durchschnittlicher Kaufwert je qm;EUR;152,54;109,23
2013;05362;      Rhein-Erft-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;479;462
2013;05362;      Rhein-Erft-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;324;265
2013;05362;      Rhein-Erft-Kreis;Kaufsumme;Tsd. EUR;47603;44446
2013;05362;      Rhein-Erft-Kreis;Durchschnittlicher Kaufwert je qm;EUR;146,71;167,68
2013;05366;      Euskirchen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;121;121
2013;05366;      Euskirchen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;91;91
2013;05366;      Euskirchen, Kreis;Kaufsumme;Tsd. EUR;7070;7070
2013;05366;      Euskirchen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;77,54;77,54
2013;05370;      Heinsberg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;317;314
2013;05370;      Heinsberg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;195;186
2013;05370;      Heinsberg, Kreis;Kaufsumme;Tsd. EUR;20442;19953
2013;05370;      Heinsberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;104,91;107,07
2013;05374;      Oberbergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;123;108
2013;05374;      Oberbergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;210;88
2013;05374;      Oberbergischer Kreis;Kaufsumme;Tsd. EUR;14882;8352
2013;05374;      Oberbergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;70,92;94,85
2013;05378;      Rheinisch-Bergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;105;98
2013;05378;      Rheinisch-Bergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;80;70
2013;05378;      Rheinisch-Bergischer Kreis;Kaufsumme;Tsd. EUR;12845;12064
2013;05378;      Rheinisch-Bergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;160,28;173,22
2013;05382;      Rhein-Sieg-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;201;194
2013;05382;      Rhein-Sieg-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;151;133
2013;05382;      Rhein-Sieg-Kreis;Kaufsumme;Tsd. EUR;24105;23157
2013;05382;      Rhein-Sieg-Kreis;Durchschnittlicher Kaufwert je qm;EUR;159,83;174,25
2013;055;    M¸nster, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;950;912
2013;055;    M¸nster, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;767;559
2013;055;    M¸nster, Regierungsbezirk;Kaufsumme;Tsd. EUR;73343;66156
2013;055;    M¸nster, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;95,64;118,28
2013;05512;      Bottrop, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5;4
2013;05512;      Bottrop, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;2;2
2013;05512;      Bottrop, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;421;401
2013;05512;      Bottrop, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;197,07;228,35
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;20;16
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;32;9
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4086;1850
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;128,53;200,93
2013;05515;      M¸nster, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;33;32
2013;05515;      M¸nster, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;60;27
2013;05515;      M¸nster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5885;5135
2013;05515;      M¸nster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;97,49;186,77
2013;05554;      Borken, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;205;203
2013;05554;      Borken, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;125;123
2013;05554;      Borken, Kreis;Kaufsumme;Tsd. EUR;14633;14574
2013;05554;      Borken, Kreis;Durchschnittlicher Kaufwert je qm;EUR;116,86;118,94
2013;05558;      Coesfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;66;65
2013;05558;      Coesfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;37;37
2013;05558;      Coesfeld, Kreis;Kaufsumme;Tsd. EUR;5229;5219
2013;05558;      Coesfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;140,60;141,59
2013;05562;      Recklinghausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;53;50
2013;05562;      Recklinghausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;34;29
2013;05562;      Recklinghausen, Kreis;Kaufsumme;Tsd. EUR;4348;4073
2013;05562;      Recklinghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;128,71;138,24
2013;05566;      Steinfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;294;281
2013;05566;      Steinfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;214;161
2013;05566;      Steinfurt, Kreis;Kaufsumme;Tsd. EUR;17604;16420
2013;05566;      Steinfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;82,22;101,91
2013;05570;      Warendorf, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;261
2013;05570;      Warendorf, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;262;171
2013;05570;      Warendorf, Kreis;Kaufsumme;Tsd. EUR;21137;18484
2013;05570;      Warendorf, Kreis;Durchschnittlicher Kaufwert je qm;EUR;80,60;108,15
2013;057;    Detmold, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1042;963
2013;057;    Detmold, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1258;799
2013;057;    Detmold, Regierungsbezirk;Kaufsumme;Tsd. EUR;96282;77857
2013;057;    Detmold, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;76,54;97,43
2013;05711;      Bielefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;84;79
2013;05711;      Bielefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;78;73
2013;05711;      Bielefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;12279;11888
2013;05711;      Bielefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;157,09;163,32
2013;05754;      G¸tersloh, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;155;122
2013;05754;      G¸tersloh, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;400;97
2013;05754;      G¸tersloh, Kreis;Kaufsumme;Tsd. EUR;26466;13956
2013;05754;      G¸tersloh, Kreis;Durchschnittlicher Kaufwert je qm;EUR;66,18;143,47
2013;05758;      Herford, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;131;123
2013;05758;      Herford, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;110;91
2013;05758;      Herford, Kreis;Kaufsumme;Tsd. EUR;8011;7247
2013;05758;      Herford, Kreis;Durchschnittlicher Kaufwert je qm;EUR;72,58;79,82
2013;05762;      Hˆxter, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;66;62
2013;05762;      Hˆxter, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;68;54
2013;05762;      Hˆxter, Kreis;Kaufsumme;Tsd. EUR;2356;2254
2013;05762;      Hˆxter, Kreis;Durchschnittlicher Kaufwert je qm;EUR;34,71;41,84
2013;05766;      Lippe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;168;162
2013;05766;      Lippe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;209;168
2013;05766;      Lippe, Kreis;Kaufsumme;Tsd. EUR;15473;13109
2013;05766;      Lippe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;73,96;78,26
2013;05770;      Minden-L¸bbecke, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;252;236
2013;05770;      Minden-L¸bbecke, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;240;191
2013;05770;      Minden-L¸bbecke, Kreis;Kaufsumme;Tsd. EUR;15614;13975
2013;05770;      Minden-L¸bbecke, Kreis;Durchschnittlicher Kaufwert je qm;EUR;65,07;73,32
2013;05774;      Paderborn, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;186;179
2013;05774;      Paderborn, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;152;126
2013;05774;      Paderborn, Kreis;Kaufsumme;Tsd. EUR;16082;15427
2013;05774;      Paderborn, Kreis;Durchschnittlicher Kaufwert je qm;EUR;105,46;122,13
2013;059;    Arnsberg, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;989;926
2013;059;    Arnsberg, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1119;788
2013;059;    Arnsberg, Regierungsbezirk;Kaufsumme;Tsd. EUR;110226;95123
2013;059;    Arnsberg, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;98,46;120,78
2013;05911;      Bochum, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;27;21
2013;05911;      Bochum, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;29;13
2013;05911;      Bochum, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3606;2941
2013;05911;      Bochum, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;125,08;224,15
2013;05913;      Dortmund, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;103;101
2013;05913;      Dortmund, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;96;91
2013;05913;      Dortmund, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;25062;24839
2013;05913;      Dortmund, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;261,68;273,32
2013;05914;      Hagen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;8;8
2013;05914;      Hagen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;5;5
2013;05914;      Hagen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;919;919
2013;05914;      Hagen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;182,66;182,66
2013;05915;      Hamm, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;39;39
2013;05915;      Hamm, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;35;35
2013;05915;      Hamm, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4168;4168
2013;05915;      Hamm, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;119,88;119,88
2013;05916;      Herne, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;16;11
2013;05916;      Herne, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;172;5
2013;05916;      Herne, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9229;1154
2013;05916;      Herne, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;53,73;236,14
2013;05954;      Ennepe-Ruhr-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;73;65
2013;05954;      Ennepe-Ruhr-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;116;93
2013;05954;      Ennepe-Ruhr-Kreis;Kaufsumme;Tsd. EUR;10566;9775
2013;05954;      Ennepe-Ruhr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;91,00;104,73
2013;05958;      Hochsauerlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;133;128
2013;05958;      Hochsauerlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;110;101
2013;05958;      Hochsauerlandkreis;Kaufsumme;Tsd. EUR;7139;6810
2013;05958;      Hochsauerlandkreis;Durchschnittlicher Kaufwert je qm;EUR;64,91;67,41
2013;05962;      M‰rkischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;86;81
2013;05962;      M‰rkischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;81;69
2013;05962;      M‰rkischer Kreis;Kaufsumme;Tsd. EUR;9685;9181
2013;05962;      M‰rkischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;119,34;133,82
2013;05966;      Olpe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;106;99
2013;05966;      Olpe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;103;71
2013;05966;      Olpe, Kreis;Kaufsumme;Tsd. EUR;7069;6519
2013;05966;      Olpe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;68,75;92,04
2013;05970;      Siegen-Wittgenstein, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;66;63
2013;05970;      Siegen-Wittgenstein, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;61;57
2013;05970;      Siegen-Wittgenstein, Kreis;Kaufsumme;Tsd. EUR;4518;4424
2013;05970;      Siegen-Wittgenstein, Kreis;Durchschnittlicher Kaufwert je qm;EUR;74,03;77,85
2013;05974;      Soest, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;187;180
2013;05974;      Soest, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;186;158
