GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2011;09676;      Miltenberg, Landkreis;Insgesamt;48484;28043;20441;3634;2476;1158
30.06.2011;09677;      Main-Spessart, Landkreis;Vollzeitbeschäftigte;39767;27325;12442;1613;1096;517
30.06.2011;09677;      Main-Spessart, Landkreis;Teilzeitbeschäftigte;10310;1194;9116;357;68;289
30.06.2011;09677;      Main-Spessart, Landkreis;Insgesamt;50091;28527;21564;1970;1164;806
30.06.2011;09678;      Schweinfurt, Landkreis;Vollzeitbeschäftigte;34845;23996;10849;842;624;218
30.06.2011;09678;      Schweinfurt, Landkreis;Teilzeitbeschäftigte;9546;1287;8259;166;45;121
30.06.2011;09678;      Schweinfurt, Landkreis;Insgesamt;44420;25300;19120;1009;670;339
30.06.2011;09679;      Würzburg, Landkreis;Vollzeitbeschäftigte;44999;29414;15585;1303;910;393
30.06.2011;09679;      Würzburg, Landkreis;Teilzeitbeschäftigte;14454;2124;12330;416;111;305
30.06.2011;09679;      Würzburg, Landkreis;Insgesamt;59486;31556;27930;1722;1022;700
30.06.2011;097;    Schwaben, Regierungsbezirk;Vollzeitbeschäftigte;529845;344890;184955;44345;31258;13087
30.06.2011;097;    Schwaben, Regierungsbezirk;Teilzeitbeschäftigte;130601;18268;112333;9686;2040;7646
30.06.2011;097;    Schwaben, Regierungsbezirk;Insgesamt;660900;363385;297515;54088;33330;20758
30.06.2011;09761;      Augsburg;Vollzeitbeschäftigte;75376;46730;28646;12100;8341;3759
30.06.2011;09761;      Augsburg;Teilzeitbeschäftigte;19084;3960;15124;3082;816;2266
30.06.2011;09761;      Augsburg;Insgesamt;94537;50730;43807;15201;9166;6035
30.06.2011;09762;      Kaufbeuren;Vollzeitbeschäftigte;11674;7559;4115;1192;906;286
30.06.2011;09762;      Kaufbeuren;Teilzeitbeschäftigte;3181;429;2752;226;40;186
30.06.2011;09762;      Kaufbeuren;Insgesamt;14862;7991;6871;1419;946;473
30.06.2011;09763;      Kempten (Allgäu);Vollzeitbeschäftigte;18180;11687;6493;2227;1580;647
30.06.2011;09763;      Kempten (Allgäu);Teilzeitbeschäftigte;4953;712;4241;564;91;473
30.06.2011;09763;      Kempten (Allgäu);Insgesamt;23145;12408;10737;2796;1674;1122
30.06.2011;09764;      Memmingen;Vollzeitbeschäftigte;12718;8308;4410;1812;1339;473
30.06.2011;09764;      Memmingen;Teilzeitbeschäftigte;2986;347;2639;335;52;283
30.06.2011;09764;      Memmingen;Insgesamt;15716;8662;7054;2148;1392;756
30.06.2011;09771;      Aichach-Friedberg, Landkreis;Vollzeitbeschäftigte;38106;25046;13060;1777;1243;534
30.06.2011;09771;      Aichach-Friedberg, Landkreis;Teilzeitbeschäftigte;9348;1240;8108;354;93;261
30.06.2011;09771;      Aichach-Friedberg, Landkreis;Insgesamt;47484;26301;21183;2132;1336;796
30.06.2011;09772;      Augsburg, Landkreis;Vollzeitbeschäftigte;70427;46124;24303;4044;2829;1215
30.06.2011;09772;      Augsburg, Landkreis;Teilzeitbeschäftigte;18295;2315;15980;968;200;768
30.06.2011;09772;      Augsburg, Landkreis;Insgesamt;88774;48464;40310;5017;3032;1985
30.06.2011;09773;      Dillingen a.d.Donau, Landkreis;Vollzeitbeschäftigte;29412;19814;9598;1639;1205;434
30.06.2011;09773;      Dillingen a.d.Donau, Landkreis;Teilzeitbeschäftigte;7089;779;6310;276;42;234
30.06.2011;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;36517;20598;15919;1916;1248;668
30.06.2011;09774;      Günzburg, Landkreis;Vollzeitbeschäftigte;37434;25135;12299;3285;2465;820
30.06.2011;09774;      Günzburg, Landkreis;Teilzeitbeschäftigte;9407;1054;8353;629;98;531
30.06.2011;09774;      Günzburg, Landkreis;Insgesamt;46863;26200;20663;3919;2566;1353
30.06.2011;09775;      Neu-Ulm, Landkreis;Vollzeitbeschäftigte;51969;34385;17584;5271;3919;1352
30.06.2011;09775;      Neu-Ulm, Landkreis;Teilzeitbeschäftigte;11983;1595;10388;1109;223;886
30.06.2011;09775;      Neu-Ulm, Landkreis;Insgesamt;64002;36006;27996;6389;4146;2243
30.06.2011;09776;      Lindau (Bodensee), Landkreis;Vollzeitbeschäftigte;21741;13508;8233;2285;1454;831
30.06.2011;09776;      Lindau (Bodensee), Landkreis;Teilzeitbeschäftigte;5421;808;4613;461;97;364
30.06.2011;09776;      Lindau (Bodensee), Landkreis;Insgesamt;27198;14336;12862;2749;1554;1195
30.06.2011;09777;      Ostallgäu, Landkreis;Vollzeitbeschäftigte;38313;24994;13319;2244;1521;723
30.06.2011;09777;      Ostallgäu, Landkreis;Teilzeitbeschäftigte;9804;1306;8498;448;80;368
30.06.2011;09777;      Ostallgäu, Landkreis;Insgesamt;48146;26313;21833;2696;1604;1092
30.06.2011;09778;      Unterallgäu, Landkreis;Vollzeitbeschäftigte;40859;27451;13408;1847;1370;477
30.06.2011;09778;      Unterallgäu, Landkreis;Teilzeitbeschäftigte;9382;1194;8188;409;55;354
30.06.2011;09778;      Unterallgäu, Landkreis;Insgesamt;50282;28667;21615;2257;1426;831
30.06.2011;09779;      Donau-Ries, Landkreis;Vollzeitbeschäftigte;40996;27664;13332;2202;1566;636
30.06.2011;09779;      Donau-Ries, Landkreis;Teilzeitbeschäftigte;8833;1024;7809;311;55;256
30.06.2011;09779;      Donau-Ries, Landkreis;Insgesamt;49864;28704;21160;2513;1621;892
30.06.2011;09780;      Oberallgäu, Landkreis;Vollzeitbeschäftigte;42640;26485;16155;2420;1520;900
30.06.2011;09780;      Oberallgäu, Landkreis;Teilzeitbeschäftigte;10835;1505;9330;514;98;416
30.06.2011;09780;      Oberallgäu, Landkreis;Insgesamt;53510;28005;25505;2936;1619;1317
30.06.2011;10;  Saarland;Vollzeitbeschäftigte;268277;174899;93378;14416;10406;4010
30.06.2011;10;  Saarland;Teilzeitbeschäftigte;64783;11475;53308;3602;1283;2319
30.06.2011;10;  Saarland;Insgesamt;333281;186492;146789;18029;11694;6335
30.06.2011;10041;      Saarbrücken, Regionalverband;Vollzeitbeschäftigte;83602;53145;30457;6029;4270;1759
30.06.2011;10041;      Saarbrücken, Regionalverband;Teilzeitbeschäftigte;20709;4437;16272;1737;710;1027
30.06.2011;10041;      Saarbrücken, Regionalverband;Insgesamt;104394;57628;46766;7769;4981;2788
30.06.2011;10041100;      Saarbrücken, Landeshauptstadt;Vollzeitbeschäftigte;42550;26333;16217;3806;2590;1216
30.06.2011;10041100;      Saarbrücken, Landeshauptstadt;Teilzeitbeschäftigte;11408;2931;8477;1304;576;728
30.06.2011;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;54007;29294;24713;5112;3166;1946
30.06.2011;10042;      Merzig-Wadern, Landkreis;Vollzeitbeschäftigte;25625;16771;8854;1056;746;310
30.06.2011;10042;      Merzig-Wadern, Landkreis;Teilzeitbeschäftigte;6608;939;5669;262;70;192
30.06.2011;10042;      Merzig-Wadern, Landkreis;Insgesamt;32247;17719;14528;1318;816;502
30.06.2011;10043;      Neunkirchen, Landkreis;Vollzeitbeschäftigte;37471;24545;12926;1589;1151;438
30.06.2011;10043;      Neunkirchen, Landkreis;Teilzeitbeschäftigte;8631;1293;7338;351;101;250
30.06.2011;10043;      Neunkirchen, Landkreis;Insgesamt;46135;25856;20279;1943;1254;689
30.06.2011;10044;      Saarlouis, Landkreis;Vollzeitbeschäftigte;55403;37208;18195;3346;2578;768
30.06.2011;10044;      Saarlouis, Landkreis;Teilzeitbeschäftigte;12643;2252;10391;663;213;450
30.06.2011;10044;      Saarlouis, Landkreis;Insgesamt;68078;39475;28603;4009;2791;1218
30.06.2011;10045;      Saarpfalz-Kreis;Vollzeitbeschäftigte;41400;26734;14666;1914;1356;558
30.06.2011;10045;      Saarpfalz-Kreis;Teilzeitbeschäftigte;9896;1650;8246;451;153;298
30.06.2011;10045;      Saarpfalz-Kreis;Insgesamt;51338;28408;22930;2367;1511;856
30.06.2011;10046;      St. Wendel, Landkreis;Vollzeitbeschäftigte;24776;16496;8280;482;305;177
30.06.2011;10046;      St. Wendel, Landkreis;Teilzeitbeschäftigte;6296;904;5392;138;36;102
30.06.2011;10046;      St. Wendel, Landkreis;Insgesamt;31089;17406;13683;623;341;282
30.06.2011;11;  Berlin;Vollzeitbeschäftigte;807866;446742;361124;60861;37925;22936
30.06.2011;11;  Berlin;Teilzeitbeschäftigte;240229;72634;167595;27553;12190;15363
30.06.2011;11;  Berlin;Insgesamt;1050411;520691;529720;88765;50316;38449
30.06.2011;12;  Brandenburg;Vollzeitbeschäftigte;725183;426702;298481;7694;4882;2812
30.06.2011;12;  Brandenburg;Teilzeitbeschäftigte;173612;31869;141743;2431;895;1536
30.06.2011;12;  Brandenburg;Insgesamt;899624;458996;440628;10143;5788;4355
30.06.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Vollzeitbeschäftigte;19993;11710;8283;230;158;72
30.06.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Teilzeitbeschäftigte;4875;1018;3857;61;26;35
30.06.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;24881;12735;12146;291;184;107
30.06.2011;12052;      Cottbus, Kreisfreie Stadt;Vollzeitbeschäftigte;27626;15623;12003;447;303;144
30.06.2011;12052;      Cottbus, Kreisfreie Stadt;Teilzeitbeschäftigte;7029;1677;5352;176;95;81
30.06.2011;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;34691;17322;17369;624;399;225
30.06.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;Vollzeitbeschäftigte;16145;9106;7039;299;180;119
30.06.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;Teilzeitbeschäftigte;4641;1135;3506;103;27;76
30.06.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;20796;10246;10550;402;207;195
30.06.2011;12054;      Potsdam, Kreisfreie Stadt;Vollzeitbeschäftigte;46784;25400;21384;1030;640;390
30.06.2011;12054;      Potsdam, Kreisfreie Stadt;Teilzeitbeschäftigte;12144;3011;9133;435;187;248
30.06.2011;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;59035;28468;30567;1469;829;640
30.06.2011;12060;      Barnim, Landkreis;Vollzeitbeschäftigte;51455;29134;22321;420;245;175
30.06.2011;12060;      Barnim, Landkreis;Teilzeitbeschäftigte;12677;2397;10280;173;58;115
30.06.2011;12060;      Barnim, Landkreis;Insgesamt;64176;31548;32628;593;303;290
30.06.2011;12061;      Dahme-Spreewald, Landkreis;Vollzeitbeschäftigte;48767;28542;20225;668;476;192
30.06.2011;12061;      Dahme-Spreewald, Landkreis;Teilzeitbeschäftigte;11554;2044;9510;187;72;115
30.06.2011;12061;      Dahme-Spreewald, Landkreis;Insgesamt;60393;30616;29777;856;548;308
30.06.2011;12062;      Elbe-Elster, Landkreis;Vollzeitbeschäftigte;31744;20363;11381;175;129;46
30.06.2011;12062;      Elbe-Elster, Landkreis;Teilzeitbeschäftigte;6793;996;5797;35;20;15
30.06.2011;12062;      Elbe-Elster, Landkreis;Insgesamt;38557;21364;17193;210;149;61
30.06.2011;12063;      Havelland, Landkreis;Vollzeitbeschäftigte;45485;26905;18580;532;323;209
30.06.2011;12063;      Havelland, Landkreis;Teilzeitbeschäftigte;11140;1914;9226;174;54;120
30.06.2011;12063;      Havelland, Landkreis;Insgesamt;56670;28845;27825;707;378;329
30.06.2011;12064;      Märkisch-Oderland, Landkreis;Vollzeitbeschäftigte;54911;31404;23507;385;240;145
30.06.2011;12064;      Märkisch-Oderland, Landkreis;Teilzeitbeschäftigte;13076;2459;10617;130;32;98
30.06.2011;12064;      Märkisch-Oderland, Landkreis;Insgesamt;68076;33913;34163;516;272;244
30.06.2011;12065;      Oberhavel, Landkreis;Vollzeitbeschäftigte;59617;34852;24765;834;516;318
30.06.2011;12065;      Oberhavel, Landkreis;Teilzeitbeschäftigte;15002;2544;12458;221;75;146
30.06.2011;12065;      Oberhavel, Landkreis;Insgesamt;74699;37432;37267;1057;591;466
30.06.2011;12066;      Oberspreewald-Lausitz, Landkreis;Vollzeitbeschäftigte;34133;21216;12917;258;183;75
30.06.2011;12066;      Oberspreewald-Lausitz, Landkreis;Teilzeitbeschäftigte;6928;1167;5761;47;22;25
30.06.2011;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;41097;22397;18700;306;206;100
30.06.2011;12067;      Oder-Spree, Landkreis;Vollzeitbeschäftigte;53152;31186;21966;444;276;168
30.06.2011;12067;      Oder-Spree, Landkreis;Teilzeitbeschäftigte;12370;2344;10026;130;50;80
30.06.2011;12067;      Oder-Spree, Landkreis;Insgesamt;65580;33563;32017;577;329;248
30.06.2011;12068;      Ostprignitz-Ruppin, Landkreis;Vollzeitbeschäftigte;29549;17777;11772;165;91;74
30.06.2011;12068;      Ostprignitz-Ruppin, Landkreis;Teilzeitbeschäftigte;6645;1039;5606;32;10;22
30.06.2011;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;36218;18827;17391;199;102;97
30.06.2011;12069;      Potsdam-Mittelmark, Landkreis;Vollzeitbeschäftigte;62111;35996;26115;701;402;299
30.06.2011;12069;      Potsdam-Mittelmark, Landkreis;Teilzeitbeschäftigte;15233;2589;12644;212;60;152
30.06.2011;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;77423;38626;38797;915;464;451
30.06.2011;12070;      Prignitz, Landkreis;Vollzeitbeschäftigte;22735;14078;8657;118;84;34
30.06.2011;12070;      Prignitz, Landkreis;Teilzeitbeschäftigte;5039;766;4273;20;10;10
30.06.2011;12070;      Prignitz, Landkreis;Insgesamt;27791;14857;12934;138;94;44
30.06.2011;12071;      Spree-Neiße, Landkreis;Vollzeitbeschäftigte;35601;21642;13959;205;133;72
30.06.2011;12071;      Spree-Neiße, Landkreis;Teilzeitbeschäftigte;8526;1512;7014;54;17;37
30.06.2011;12071;      Spree-Neiße, Landkreis;Insgesamt;44154;23167;20987;259;150;109
30.06.2011;12072;      Teltow-Fläming, Landkreis;Vollzeitbeschäftigte;51192;30599;20593;547;347;200
30.06.2011;12072;      Teltow-Fläming, Landkreis;Teilzeitbeschäftigte;11757;1871;9886;169;60;109
30.06.2011;12072;      Teltow-Fläming, Landkreis;Insgesamt;62993;32498;30495;716;407;309
30.06.2011;12073;      Uckermark, Landkreis;Vollzeitbeschäftigte;34183;21169;13014;236;156;80
30.06.2011;12073;      Uckermark, Landkreis;Teilzeitbeschäftigte;8183;1386;6797;72;20;52
30.06.2011;12073;      Uckermark, Landkreis;Insgesamt;42394;22572;19822;308;176;132
30.06.2011;13;  Mecklenburg-Vorpommern;Vollzeitbeschäftigte;469681;273584;196097;4336;2835;1501
30.06.2011;13;  Mecklenburg-Vorpommern;Teilzeitbeschäftigte;110605;19367;91238;1133;521;612
30.06.2011;13;  Mecklenburg-Vorpommern;Insgesamt;580764;293177;287587;5479;3360;2119
30.06.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Vollzeitbeschäftigte;14634;8066;6568;249;171;78
30.06.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Teilzeitbeschäftigte;4287;1097;3190;111;60;51
30.06.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;18937;9169;9768;360;231;129
30.06.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Vollzeitbeschäftigte;18383;10311;8072;192;116;76
30.06.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Teilzeitbeschäftigte;4953;913;4040;29;18;11
30.06.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;23355;11230;12125;221;134;87
30.06.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;Vollzeitbeschäftigte;55607;31175;24432;994;716;278
30.06.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;Teilzeitbeschäftigte;13351;3058;10293;314;144;170
30.06.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;69022;34263;34759;1313;862;451
30.06.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Vollzeitbeschäftigte;25498;14033;11465;387;239;148
30.06.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Teilzeitbeschäftigte;6887;1446;5441;117;49;68
30.06.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;32410;15493;16917;507;289;218
30.06.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Vollzeitbeschäftigte;14417;8102;6315;106;66;40
30.06.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Teilzeitbeschäftigte;3701;684;3017;46;21;25
30.06.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;18131;8791;9340;152;87;65
30.06.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;Vollzeitbeschäftigte;11211;6710;4501;141;99;42
30.06.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;Teilzeitbeschäftigte;2878;512;2366;26;11;15
30.06.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;14099;7229;6870;167;110;57
30.06.2011;13051;      Landkreis Bad Doberan;Vollzeitbeschäftigte;36469;20786;15683;255;169;86
30.06.2011;13051;      Landkreis Bad Doberan;Teilzeitbeschäftigte;8355;1184;7171;64;22;42
30.06.2011;13051;      Landkreis Bad Doberan;Insgesamt;44851;21985;22866;319;191;128
30.06.2011;13052;      Landkreis Demmin;Vollzeitbeschäftigte;21075;13039;8036;68;43;25
30.06.2011;13052;      Landkreis Demmin;Teilzeitbeschäftigte;4440;719;3721;19;9;10
30.06.2011;13052;      Landkreis Demmin;Insgesamt;25532;13765;11767;87;52;35
30.06.2011;13053;      Landkreis Güstrow;Vollzeitbeschäftigte;26935;16578;10357;165;125;40
30.06.2011;13053;      Landkreis Güstrow;Teilzeitbeschäftigte;6692;1091;5601;40;23;17
30.06.2011;13053;      Landkreis Güstrow;Insgesamt;33647;17678;15969;205;148;57
30.06.2011;13054;      Landkreis Ludwigslust;Vollzeitbeschäftigte;41691;25517;16174;408;281;127
30.06.2011;13054;      Landkreis Ludwigslust;Teilzeitbeschäftigte;8519;1107;7412;53;18;35
30.06.2011;13054;      Landkreis Ludwigslust;Insgesamt;50239;26639;23600;461;299;162
30.06.2011;13055;      Landkreis Mecklenburg-Strelitz;Vollzeitbeschäftigte;21237;12627;8610;81;52;29
30.06.2011;13055;      Landkreis Mecklenburg-Strelitz;Teilzeitbeschäftigte;5361;907;4454;18;8;10
30.06.2011;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;26624;13549;13075;99;60;39
30.06.2011;13056;      Landkreis Müritz;Vollzeitbeschäftigte;19379;11223;8156;135;80;55
30.06.2011;13056;      Landkreis Müritz;Teilzeitbeschäftigte;3977;694;3283;28;19;9
30.06.2011;13056;      Landkreis Müritz;Insgesamt;23393;11935;11458;163;99;64
30.06.2011;13057;      Landkreis Nordvorpommern;Vollzeitbeschäftigte;29728;17345;12383;135;81;54
30.06.2011;13057;      Landkreis Nordvorpommern;Teilzeitbeschäftigte;6772;1045;5727;24;11;13
30.06.2011;13057;      Landkreis Nordvorpommern;Insgesamt;36522;18400;18122;159;92;67
30.06.2011;13058;      Landkreis Nordwestmecklenburg;Vollzeitbeschäftigte;36715;22259;14456;177;114;63
30.06.2011;13058;      Landkreis Nordwestmecklenburg;Teilzeitbeschäftigte;8357;1129;7228;70;24;46
30.06.2011;13058;      Landkreis Nordwestmecklenburg;Insgesamt;45120;23419;21701;248;139;109
30.06.2011;13059;      Landkreis Ostvorpommern;Vollzeitbeschäftigte;30237;16888;13349;258;152;106
30.06.2011;13059;      Landkreis Ostvorpommern;Teilzeitbeschäftigte;6265;1191;5074;53;24;29
30.06.2011;13059;      Landkreis Ostvorpommern;Insgesamt;36550;18090;18460;311;176;135
30.06.2011;13060;      Landkreis Parchim;Vollzeitbeschäftigte;28119;16968;11151;201;127;74
30.06.2011;13060;      Landkreis Parchim;Teilzeitbeschäftigte;6625;954;5671;42;29;13
30.06.2011;13060;      Landkreis Parchim;Insgesamt;34758;17928;16830;244;156;88
30.06.2011;13061;      Landkreis Rügen;Vollzeitbeschäftigte;21462;11679;9783;262;138;124
30.06.2011;13061;      Landkreis Rügen;Teilzeitbeschäftigte;4247;777;3470;45;20;25
30.06.2011;13061;      Landkreis Rügen;Insgesamt;25746;12474;13272;307;158;149
30.06.2011;13062;      Landkreis Uecker-Randow;Vollzeitbeschäftigte;16884;10278;6606;122;66;56
30.06.2011;13062;      Landkreis Uecker-Randow;Teilzeitbeschäftigte;4938;859;4079;34;11;23
30.06.2011;13062;      Landkreis Uecker-Randow;Insgesamt;21828;11140;10688;156;77;79
30.06.2011;13071;      Landkreis Mecklenburgische Seenplatte;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13071;      Landkreis Mecklenburgische Seenplatte;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-
30.06.2011;13072;      Landkreis Rostock;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13072;      Landkreis Rostock;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-
30.06.2011;13073;      Landkreis Vorpommern-Rügen;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13073;      Landkreis Vorpommern-Rügen;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-
30.06.2011;13074;      Landkreis Nordwestmecklenburg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13074;      Landkreis Nordwestmecklenburg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
30.06.2011;13075;      Landkreis Vorpommern-Greifswald;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13075;      Landkreis Vorpommern-Greifswald;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-
30.06.2011;13076;      Landkreis Ludwigslust-Parchim;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13076;      Landkreis Ludwigslust-Parchim;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2011;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-
30.06.2011;14;  Sachsen;Vollzeitbeschäftigte;1186091;715083;471008;13600;9145;4455
30.06.2011;14;  Sachsen;Teilzeitbeschäftigte;290239;50336;239903;4085;1849;2236
30.06.2011;14;  Sachsen;Insgesamt;1481988;767261;714727;17718;11010;6708
30.06.2011;141;    Chemnitz, Regierungsbezirk;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;141;    Chemnitz, Regierungsbezirk;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2011;14161;      Chemnitz, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14161;      Chemnitz, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2011;14166;      Plauen, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14166;      Plauen, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2011;14167;      Zwickau, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14167;      Zwickau, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2011;14171;      Annaberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14171;      Annaberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14173;      Chemnitzer Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14173;      Chemnitzer Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14177;      Freiberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14177;      Freiberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14178;      Vogtlandkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14178;      Vogtlandkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14181;      Mittlerer Erzgebirgskreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14181;      Mittlerer Erzgebirgskreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14182;      Mittweida, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14182;      Mittweida, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14188;      Stollberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14188;      Stollberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14191;      Aue-Schwarzenberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14191;      Aue-Schwarzenberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;14193;      Zwickauer Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14193;      Zwickauer Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2011;142;    Dresden, Regierungsbezirk;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;142;    Dresden, Regierungsbezirk;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2011;14262;      Dresden, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14262;      Dresden, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
