GENESIS-Tabelle: Temporär
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;12143;6034;6109
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;10259;5292;4967
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9545;4809;4736
03155;      Northeim, Landkreis;Insgesamt;134661;65926;68735
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2317;1195;1122
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1408;742;666
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3251;1767;1484
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;2992;1573;1419
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3267;1669;1598
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;3473;1713;1760
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;4868;2425;2443
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6168;3157;3011
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;6501;3279;3222
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5675;2837;2838
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5655;2803;2852
03156;      Osterode am Harz, Landkreis;Insgesamt;74367;36275;38092
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4630;2438;2192
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2903;1477;1426
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6390;3421;2969
03157;      Peine, Landkreis;25 bis unter 30 Jahre;6043;3192;2851
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6609;3222;3387
03157;      Peine, Landkreis;35 bis unter 40 Jahre;7188;3580;3608
03157;      Peine, Landkreis;40 bis unter 45 Jahre;9684;4764;4920
03157;      Peine, Landkreis;45 bis unter 50 Jahre;12240;6188;6052
03157;      Peine, Landkreis;50 bis unter 55 Jahre;11172;5599;5573
03157;      Peine, Landkreis;55 bis unter 60 Jahre;9290;4648;4642
03157;      Peine, Landkreis;60 bis unter 65 Jahre;8170;3987;4183
03157;      Peine, Landkreis;Insgesamt;130147;64003;66144
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4225;2114;2111
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2539;1275;1264
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6247;3367;2880
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5538;3034;2504
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;5675;2871;2804
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6130;2991;3139
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;8477;4129;4348
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;11413;5795;5618
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;10466;5265;5201
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8651;4437;4214
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7894;3980;3914
03158;      Wolfenbüttel, Landkreis;Insgesamt;119900;58993;60907
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;67122;34416;32706
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;43697;22482;21215
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;117690;59250;58440
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;120645;60141;60504
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;123241;61139;62102
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;118691;58749;59942
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;143513;71519;71994
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;183905;92503;91402
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;173214;87279;85935
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;145505;72786;72719
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;130041;63809;66232
032;    Hannover, Stat. Region;Insgesamt;2099079;1021384;1077695
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;33254;16940;16314
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;22458;11404;11054
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;64825;32281;32544
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;72594;35718;36876
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;74061;36668;37393
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;68589;34371;34218
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;76906;38469;38437
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;95938;48259;47679
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;88669;44673;43996
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;74531;37418;37113
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;65491;31911;33580
03241;      Region Hannover, Landkreis;Insgesamt;1119526;543339;576187
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;13065;6811;6254
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;9968;5013;4955
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;35676;17039;18637
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;43834;21189;22645
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;41918;20931;20987
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;35377;18042;17335
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;35583;18157;17426
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;41085;20784;20301
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;37539;18975;18564
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;32051;16182;15869
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;27609;13527;14082
03241001;      Hannover, Landeshauptstadt;Insgesamt;518386;250415;267971
03251;      Diepholz, Landkreis;15 bis unter 18 Jahre;7477;3929;3548
03251;      Diepholz, Landkreis;18 bis unter 20 Jahre;4589;2438;2151
03251;      Diepholz, Landkreis;20 bis unter 25 Jahre;10588;5640;4948
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;9971;5199;4772
03251;      Diepholz, Landkreis;30 bis unter 35 Jahre;10635;5201;5434
03251;      Diepholz, Landkreis;35 bis unter 40 Jahre;11014;5343;5671
03251;      Diepholz, Landkreis;40 bis unter 45 Jahre;15091;7515;7576
03251;      Diepholz, Landkreis;45 bis unter 50 Jahre;19947;9954;9993
03251;      Diepholz, Landkreis;50 bis unter 55 Jahre;18431;9389;9042
03251;      Diepholz, Landkreis;55 bis unter 60 Jahre;15175;7717;7458
03251;      Diepholz, Landkreis;60 bis unter 65 Jahre;13708;6877;6831
03251;      Diepholz, Landkreis;Insgesamt;209955;104085;105870
03252;      Hameln-Pyrmont, Landkreis;15 bis unter 18 Jahre;4954;2501;2453
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 20 Jahre;3047;1648;1399
03252;      Hameln-Pyrmont, Landkreis;20 bis unter 25 Jahre;7630;3897;3733
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;6932;3383;3549
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 35 Jahre;7304;3637;3667
03252;      Hameln-Pyrmont, Landkreis;35 bis unter 40 Jahre;7191;3412;3779
03252;      Hameln-Pyrmont, Landkreis;40 bis unter 45 Jahre;9579;4739;4840
03252;      Hameln-Pyrmont, Landkreis;45 bis unter 50 Jahre;12941;6467;6474
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 55 Jahre;12704;6279;6425
03252;      Hameln-Pyrmont, Landkreis;55 bis unter 60 Jahre;10885;5266;5619
03252;      Hameln-Pyrmont, Landkreis;60 bis unter 65 Jahre;9757;4662;5095
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;147755;70939;76816
03254;      Hildesheim, Landkreis;15 bis unter 18 Jahre;9207;4776;4431
03254;      Hildesheim, Landkreis;18 bis unter 20 Jahre;5995;3051;2944
03254;      Hildesheim, Landkreis;20 bis unter 25 Jahre;16505;7846;8659
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;14453;7115;7338
03254;      Hildesheim, Landkreis;30 bis unter 35 Jahre;14327;7155;7172
03254;      Hildesheim, Landkreis;35 bis unter 40 Jahre;14546;6988;7558
03254;      Hildesheim, Landkreis;40 bis unter 45 Jahre;18516;9245;9271
03254;      Hildesheim, Landkreis;45 bis unter 50 Jahre;24089;12064;12025
03254;      Hildesheim, Landkreis;50 bis unter 55 Jahre;23155;11608;11547
03254;      Hildesheim, Landkreis;55 bis unter 60 Jahre;19463;9672;9791
03254;      Hildesheim, Landkreis;60 bis unter 65 Jahre;17720;8781;8939
03254;      Hildesheim, Landkreis;Insgesamt;274519;132832;141687
03255;      Holzminden, Landkreis;15 bis unter 18 Jahre;2504;1254;1250
03255;      Holzminden, Landkreis;18 bis unter 20 Jahre;1578;820;758
03255;      Holzminden, Landkreis;20 bis unter 25 Jahre;3894;2060;1834
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;3581;1948;1633
03255;      Holzminden, Landkreis;30 bis unter 35 Jahre;3356;1724;1632
03255;      Holzminden, Landkreis;35 bis unter 40 Jahre;3321;1623;1698
03255;      Holzminden, Landkreis;40 bis unter 45 Jahre;4568;2282;2286
03255;      Holzminden, Landkreis;45 bis unter 50 Jahre;6017;3014;3003
03255;      Holzminden, Landkreis;50 bis unter 55 Jahre;6066;3082;2984
03255;      Holzminden, Landkreis;55 bis unter 60 Jahre;5269;2644;2625
03255;      Holzminden, Landkreis;60 bis unter 65 Jahre;5101;2510;2591
03255;      Holzminden, Landkreis;Insgesamt;71877;35354;36523
03256;      Nienburg (Weser), Landkreis;15 bis unter 18 Jahre;4421;2299;2122
03256;      Nienburg (Weser), Landkreis;18 bis unter 20 Jahre;2703;1385;1318
03256;      Nienburg (Weser), Landkreis;20 bis unter 25 Jahre;6529;3519;3010
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;5961;3085;2876
03256;      Nienburg (Weser), Landkreis;30 bis unter 35 Jahre;6059;3078;2981
03256;      Nienburg (Weser), Landkreis;35 bis unter 40 Jahre;6241;3115;3126
03256;      Nienburg (Weser), Landkreis;40 bis unter 45 Jahre;8214;4062;4152
03256;      Nienburg (Weser), Landkreis;45 bis unter 50 Jahre;10712;5545;5167
03256;      Nienburg (Weser), Landkreis;50 bis unter 55 Jahre;10647;5473;5174
03256;      Nienburg (Weser), Landkreis;55 bis unter 60 Jahre;8892;4455;4437
03256;      Nienburg (Weser), Landkreis;60 bis unter 65 Jahre;7823;3952;3871
03256;      Nienburg (Weser), Landkreis;Insgesamt;119848;59209;60639
03257;      Schaumburg, Landkreis;15 bis unter 18 Jahre;5305;2717;2588
03257;      Schaumburg, Landkreis;18 bis unter 20 Jahre;3327;1736;1591
03257;      Schaumburg, Landkreis;20 bis unter 25 Jahre;7719;4007;3712
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;7153;3693;3460
03257;      Schaumburg, Landkreis;30 bis unter 35 Jahre;7499;3676;3823
03257;      Schaumburg, Landkreis;35 bis unter 40 Jahre;7789;3897;3892
03257;      Schaumburg, Landkreis;40 bis unter 45 Jahre;10639;5207;5432
03257;      Schaumburg, Landkreis;45 bis unter 50 Jahre;14261;7200;7061
03257;      Schaumburg, Landkreis;50 bis unter 55 Jahre;13542;6775;6767
03257;      Schaumburg, Landkreis;55 bis unter 60 Jahre;11290;5614;5676
03257;      Schaumburg, Landkreis;60 bis unter 65 Jahre;10441;5116;5325
03257;      Schaumburg, Landkreis;Insgesamt;155599;75626;79973
033;    Lüneburg, Stat. Region;15 bis unter 18 Jahre;58964;30304;28660
033;    Lüneburg, Stat. Region;18 bis unter 20 Jahre;36559;19275;17284
033;    Lüneburg, Stat. Region;20 bis unter 25 Jahre;86091;45799;40292
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;82824;42483;40341
033;    Lüneburg, Stat. Region;30 bis unter 35 Jahre;87286;42972;44314
033;    Lüneburg, Stat. Region;35 bis unter 40 Jahre;90066;44479;45587
033;    Lüneburg, Stat. Region;40 bis unter 45 Jahre;117217;57864;59353
033;    Lüneburg, Stat. Region;45 bis unter 50 Jahre;151919;75977;75942
033;    Lüneburg, Stat. Region;50 bis unter 55 Jahre;142534;71385;71149
033;    Lüneburg, Stat. Region;55 bis unter 60 Jahre;116999;58028;58971
033;    Lüneburg, Stat. Region;60 bis unter 65 Jahre;108590;53405;55185
033;    Lüneburg, Stat. Region;Insgesamt;1670199;820027;850172
03351;      Celle, Landkreis;15 bis unter 18 Jahre;5985;3102;2883
03351;      Celle, Landkreis;18 bis unter 20 Jahre;3821;2026;1795
03351;      Celle, Landkreis;20 bis unter 25 Jahre;9084;4863;4221
03351;      Celle, Landkreis;25 bis unter 30 Jahre;9117;4618;4499
03351;      Celle, Landkreis;30 bis unter 35 Jahre;9447;4814;4633
03351;      Celle, Landkreis;35 bis unter 40 Jahre;9123;4525;4598
03351;      Celle, Landkreis;40 bis unter 45 Jahre;11474;5732;5742
03351;      Celle, Landkreis;45 bis unter 50 Jahre;15129;7646;7483
03351;      Celle, Landkreis;50 bis unter 55 Jahre;14374;7133;7241
03351;      Celle, Landkreis;55 bis unter 60 Jahre;12475;6117;6358
03351;      Celle, Landkreis;60 bis unter 65 Jahre;11784;5673;6111
03351;      Celle, Landkreis;Insgesamt;175552;85778;89774
03352;      Cuxhaven, Landkreis;15 bis unter 18 Jahre;6882;3526;3356
03352;      Cuxhaven, Landkreis;18 bis unter 20 Jahre;4167;2259;1908
03352;      Cuxhaven, Landkreis;20 bis unter 25 Jahre;9114;4970;4144
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;9043;4616;4427
03352;      Cuxhaven, Landkreis;30 bis unter 35 Jahre;9326;4599;4727
03352;      Cuxhaven, Landkreis;35 bis unter 40 Jahre;9741;4700;5041
03352;      Cuxhaven, Landkreis;40 bis unter 45 Jahre;13563;6572;6991
03352;      Cuxhaven, Landkreis;45 bis unter 50 Jahre;17269;8482;8787
03352;      Cuxhaven, Landkreis;50 bis unter 55 Jahre;16496;8152;8344
03352;      Cuxhaven, Landkreis;55 bis unter 60 Jahre;14136;6967;7169
03352;      Cuxhaven, Landkreis;60 bis unter 65 Jahre;14280;7138;7142
03352;      Cuxhaven, Landkreis;Insgesamt;196607;96090;100517
03353;      Harburg, Landkreis;15 bis unter 18 Jahre;8431;4295;4136
03353;      Harburg, Landkreis;18 bis unter 20 Jahre;5022;2645;2377
03353;      Harburg, Landkreis;20 bis unter 25 Jahre;11261;5965;5296
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;10496;5225;5271
03353;      Harburg, Landkreis;30 bis unter 35 Jahre;12531;5921;6610
03353;      Harburg, Landkreis;35 bis unter 40 Jahre;13428;6453;6975
03353;      Harburg, Landkreis;40 bis unter 45 Jahre;17699;8593;9106
03353;      Harburg, Landkreis;45 bis unter 50 Jahre;24079;12084;11995
03353;      Harburg, Landkreis;50 bis unter 55 Jahre;21463;10847;10616
03353;      Harburg, Landkreis;55 bis unter 60 Jahre;16495;8177;8318
03353;      Harburg, Landkreis;60 bis unter 65 Jahre;15133;7251;7882
03353;      Harburg, Landkreis;Insgesamt;242871;118324;124547
03354;      Lüchow-Dannenberg, Landkreis;15 bis unter 18 Jahre;1590;823;767
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 20 Jahre;975;492;483
03354;      Lüchow-Dannenberg, Landkreis;20 bis unter 25 Jahre;2167;1211;956
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;2043;1118;925
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 35 Jahre;2223;1121;1102
03354;      Lüchow-Dannenberg, Landkreis;35 bis unter 40 Jahre;2296;1182;1114
03354;      Lüchow-Dannenberg, Landkreis;40 bis unter 45 Jahre;3049;1520;1529
03354;      Lüchow-Dannenberg, Landkreis;45 bis unter 50 Jahre;4034;1997;2037
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 55 Jahre;4199;2041;2158
03354;      Lüchow-Dannenberg, Landkreis;55 bis unter 60 Jahre;3762;1852;1910
03354;      Lüchow-Dannenberg, Landkreis;60 bis unter 65 Jahre;3553;1756;1797
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;48670;23949;24721
03355;      Lüneburg, Landkreis;15 bis unter 18 Jahre;6048;3166;2882
03355;      Lüneburg, Landkreis;18 bis unter 20 Jahre;3893;1972;1921
03355;      Lüneburg, Landkreis;20 bis unter 25 Jahre;10623;5149;5474
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;10301;5026;5275
03355;      Lüneburg, Landkreis;30 bis unter 35 Jahre;10557;4989;5568
03355;      Lüneburg, Landkreis;35 bis unter 40 Jahre;10671;5166;5505
03355;      Lüneburg, Landkreis;40 bis unter 45 Jahre;12939;6340;6599
03355;      Lüneburg, Landkreis;45 bis unter 50 Jahre;16322;8184;8138
03355;      Lüneburg, Landkreis;50 bis unter 55 Jahre;14613;7379;7234
03355;      Lüneburg, Landkreis;55 bis unter 60 Jahre;11541;5720;5821
03355;      Lüneburg, Landkreis;60 bis unter 65 Jahre;10360;5057;5303
03355;      Lüneburg, Landkreis;Insgesamt;176727;85766;90961
03356;      Osterholz, Landkreis;15 bis unter 18 Jahre;4037;2083;1954
03356;      Osterholz, Landkreis;18 bis unter 20 Jahre;2316;1221;1095
03356;      Osterholz, Landkreis;20 bis unter 25 Jahre;5278;2813;2465
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;4648;2362;2286
03356;      Osterholz, Landkreis;30 bis unter 35 Jahre;5575;2694;2881
03356;      Osterholz, Landkreis;35 bis unter 40 Jahre;5882;2824;3058
03356;      Osterholz, Landkreis;40 bis unter 45 Jahre;7947;3884;4063
03356;      Osterholz, Landkreis;45 bis unter 50 Jahre;10806;5421;5385
03356;      Osterholz, Landkreis;50 bis unter 55 Jahre;9871;4936;4935
03356;      Osterholz, Landkreis;55 bis unter 60 Jahre;7968;3977;3991
03356;      Osterholz, Landkreis;60 bis unter 65 Jahre;7338;3570;3768
03356;      Osterholz, Landkreis;Insgesamt;110882;54355;56527
03357;      Rotenburg (Wümme), Landkreis;15 bis unter 18 Jahre;6176;3227;2949
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 20 Jahre;3798;1964;1834
03357;      Rotenburg (Wümme), Landkreis;20 bis unter 25 Jahre;9032;4952;4080
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;8700;4659;4041
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 35 Jahre;8467;4248;4219
03357;      Rotenburg (Wümme), Landkreis;35 bis unter 40 Jahre;8720;4495;4225
03357;      Rotenburg (Wümme), Landkreis;40 bis unter 45 Jahre;11522;5703;5819
03357;      Rotenburg (Wümme), Landkreis;45 bis unter 50 Jahre;14587;7414;7173
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 55 Jahre;13896;7067;6829
03357;      Rotenburg (Wümme), Landkreis;55 bis unter 60 Jahre;11342;5726;5616
03357;      Rotenburg (Wümme), Landkreis;60 bis unter 65 Jahre;10224;5176;5048
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;161308;80823;80485
03358;      Heidekreis, Landkreis;15 bis unter 18 Jahre;4825;2435;2390
03358;      Heidekreis, Landkreis;18 bis unter 20 Jahre;3022;1630;1392
03358;      Heidekreis, Landkreis;20 bis unter 25 Jahre;7590;4244;3346
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;7150;3849;3301
03358;      Heidekreis, Landkreis;30 bis unter 35 Jahre;7032;3499;3533
03358;      Heidekreis, Landkreis;35 bis unter 40 Jahre;7098;3558;3540
03358;      Heidekreis, Landkreis;40 bis unter 45 Jahre;9340;4642;4698
03358;      Heidekreis, Landkreis;45 bis unter 50 Jahre;12092;5906;6186
03358;      Heidekreis, Landkreis;50 bis unter 55 Jahre;11702;5908;5794
03358;      Heidekreis, Landkreis;55 bis unter 60 Jahre;9612;4787;4825
03358;      Heidekreis, Landkreis;60 bis unter 65 Jahre;8545;4334;4211
03358;      Heidekreis, Landkreis;Insgesamt;136251;67473;68778
03359;      Stade, Landkreis;15 bis unter 18 Jahre;7093;3619;3474
03359;      Stade, Landkreis;18 bis unter 20 Jahre;4569;2422;2147
03359;      Stade, Landkreis;20 bis unter 25 Jahre;10643;5646;4997
03359;      Stade, Landkreis;25 bis unter 30 Jahre;10421;5328;5093
03359;      Stade, Landkreis;30 bis unter 35 Jahre;10988;5611;5377
03359;      Stade, Landkreis;35 bis unter 40 Jahre;11301;5822;5479
03359;      Stade, Landkreis;40 bis unter 45 Jahre;14080;7253;6827
03359;      Stade, Landkreis;45 bis unter 50 Jahre;17617;8907;8710
03359;      Stade, Landkreis;50 bis unter 55 Jahre;16564;8414;8150
03359;      Stade, Landkreis;55 bis unter 60 Jahre;13378;6613;6765
03359;      Stade, Landkreis;60 bis unter 65 Jahre;12295;6001;6294
03359;      Stade, Landkreis;Insgesamt;196516;97880;98636
03360;      Uelzen, Landkreis;15 bis unter 18 Jahre;3175;1619;1556
03360;      Uelzen, Landkreis;18 bis unter 20 Jahre;2031;1031;1000
03360;      Uelzen, Landkreis;20 bis unter 25 Jahre;4589;2440;2149
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;4289;2394;1895
03360;      Uelzen, Landkreis;30 bis unter 35 Jahre;4213;2133;2080
03360;      Uelzen, Landkreis;35 bis unter 40 Jahre;4760;2304;2456
03360;      Uelzen, Landkreis;40 bis unter 45 Jahre;6226;3008;3218
03360;      Uelzen, Landkreis;45 bis unter 50 Jahre;8074;4036;4038
03360;      Uelzen, Landkreis;50 bis unter 55 Jahre;8054;4022;4032
03360;      Uelzen, Landkreis;55 bis unter 60 Jahre;6739;3324;3415
03360;      Uelzen, Landkreis;60 bis unter 65 Jahre;6243;3106;3137
03360;      Uelzen, Landkreis;Insgesamt;92356;44952;47404
03361;      Verden, Landkreis;15 bis unter 18 Jahre;4722;2409;2313
03361;      Verden, Landkreis;18 bis unter 20 Jahre;2945;1613;1332
03361;      Verden, Landkreis;20 bis unter 25 Jahre;6710;3546;3164
